verse num,verse id,num_manual_mappings,num_suggested_mappings,num_correct_mappings
4370,44017011,13,22,4
4371,44017012,13,16,8
4372,44017013,17,28,11
4373,44017014,13,20,5
4374,44017015,15,24,7
4375,44017016,12,19,6
4376,44017017,13,19,4
4377,44017018,25,34,6
4378,44017019,14,19,7
4379,44017020,13,15,6
4380,44017021,10,17,2
4381,44017022,12,18,7
4382,44017023,16,23,4
4383,44017024,13,22,6
4384,44017025,13,15,7
4385,44017026,16,21,5
4386,44017027,12,19,5
4387,44017028,14,20,5
4388,44017029,15,21,5
4389,44017030,10,17,7
4390,44017031,19,22,9
4391,44017032,11,16,4
4392,44017033,6,7,3
4393,44017034,16,20,5
4394,44018001,6,9,3
4395,44018002,22,31,10
4396,44018003,9,15,1
4397,44018004,10,12,4
4398,44018005,15,24,10
4399,44018006,15,27,6
4400,44018007,14,20,7
4401,44018008,13,20,4
4402,44018009,11,17,6
4403,44018010,15,20,7
4404,44018011,9,14,2
4405,44018012,12,18,8
4406,44018013,8,12,6
4407,44018014,16,26,5
4408,44018015,17,21,8
4409,44018016,4,6,2
4410,44018017,12,16,6
4411,44018018,19,28,9
4412,44018019,9,16,3
4413,44018020,7,9,3
4414,44018021,10,15,6
4415,44018022,8,12,3
4416,44018023,13,16,8
4417,44018024,11,18,5
4418,44018025,15,23,6
4419,44018026,14,23,4
4420,44018027,18,24,12
4421,44018028,10,14,5
4422,44019001,13,21,7
4423,44019002,10,20,3
4424,44019003,8,13,3
4425,44019004,14,22,7
4426,44019005,6,9,3
4427,44019006,13,17,5
4428,44019007,5,7,1
4429,44019008,10,19,5
4430,44019009,18,24,7
4431,44019010,13,21,5
4432,44019011,7,12,2
4433,44019012,16,23,4
4434,44019013,20,28,6
4435,44019014,8,10,4
4436,44019015,13,20,9
4437,44019016,17,27,2
4438,44019017,16,26,6
4439,44019018,8,11,3
4440,44019019,15,22,3
4441,44019020,7,10,1
4442,44019021,21,29,13
4443,44019022,14,18,6
4444,44019023,8,11,1
4445,44019024,12,15,4
4446,44019025,14,20,7
4447,44019026,19,28,9
4448,44019027,23,33,4
4449,44019028,8,12,4
4450,44019029,13,19,7
4451,44019030,9,12,8
4452,44019031,13,18,6
4453,44019032,10,18,4
4454,44019033,12,20,5
4455,44019034,12,19,2
4456,44019035,18,26,7
4457,44019036,8,13,1
4458,44019037,8,12,1
4459,44019038,13,20,7
4460,44019039,8,10,2
4461,44019040,14,24,2
4462,44020001,12,18,5
4463,44020002,9,13,2
4464,44020003,14,20,3
4465,44020004,19,21,7
4466,44020005,6,7,3
4467,44020006,16,24,9
4468,44020007,16,23,5
4469,44020008,7,10,2
4470,44020009,17,28,3
4471,44020010,11,18,6
4472,44020011,11,16,5
4473,44020012,7,9,2
4474,44020013,17,22,9
4475,44020014,9,12,3
4476,44020015,15,19,3
4477,44020016,14,24,6
4478,44020017,8,12,4
4479,44020018,14,23,7
4480,44020019,11,18,6
4481,44020020,12,16,3
4482,44020021,11,14,6
4483,44020022,12,17,8
4484,44020023,11,17,4
4485,44020024,18,29,8
4486,44020025,13,19,3
4487,44020026,6,14,1
4488,44020027,8,12,2
4489,44020028,17,27,6
4490,44020029,12,16,6
4491,44020030,11,14,6
4492,44020031,9,15,4
4493,44020032,15,24,8
4494,44020033,5,7,0
4495,44020034,8,15,2
4496,44020035,20,26,9
4497,44020036,6,10,2
4498,44020037,7,14,3
4499,44020038,12,20,5
4500,44021001,13,22,7
4501,44021002,7,8,2
4502,44021003,17,23,6
4503,44021004,14,19,7
4504,44021005,18,27,10
4505,44021006,7,11,2
4506,44021007,15,19,8
4507,44021008,16,22,7
4508,44021009,6,5,1
4509,44021010,10,12,6
4510,44021011,24,40,14
4511,44021012,11,16,4
4512,44021013,19,30,9
4513,44021014,8,11,2
4514,44021015,5,9,1
4515,44021016,14,18,4
4516,44021017,6,10,2
4517,44021018,10,14,6
4518,44021019,12,18,4
4519,44021020,18,25,8
4520,44021021,15,24,5
4521,44021022,5,5,0
4522,44021023,11,14,3
4523,44021024,22,29,3
4524,44021025,16,18,10
4525,44021026,19,32,4
4526,44021027,16,27,9
4527,44021028,21,34,11
4528,44021029,13,20,5
4529,44021030,14,24,6
4530,44021031,9,14,2
4531,44021032,17,19,7
4532,44021033,15,19,8
4533,44021034,14,24,5
4534,44021035,7,17,2
4535,44021036,5,8,1
4536,44021037,16,23,6
4537,44021038,12,20,5
4538,44021039,19,25,11
4539,44021040,12,23,3
4540,44022001,7,11,4
4541,44022002,7,13,1
4542,44022003,25,33,13
4543,44022004,9,16,2
4544,44022005,21,31,8
4545,44022006,13,19,7
4546,44022007,13,14,4
4547,44022008,13,18,5
4548,44022009,12,17,4
4549,44022010,17,24,6
4550,44022011,10,19,3
4551,44022012,9,14,3
4552,44022013,12,17,5
4553,44022014,20,25,12
4554,44022015,9,10,3
4555,44022016,11,15,8
4556,44022017,8,14,3
4557,44022018,15,19,5
4558,44022019,13,18,5
4559,44022020,15,22,6
4560,44022021,10,12,3
4561,44022022,15,24,6
4562,44022023,8,13,3
4563,44022024,16,20,5
4564,44022025,13,21,6
4565,44022026,13,18,10
4566,44022027,12,15,6
4567,44022028,11,19,7
4568,44022029,17,23,6
4569,44022030,19,28,6
4570,44023001,12,20,7
4571,44023002,8,12,7
4572,44023003,21,26,8
4573,44023004,5,8,2
4574,44023005,13,18,6
4575,44023006,22,31,8
4576,44023007,9,14,0
4577,44023008,11,16,3
4578,44023009,21,29,7
4579,44023010,20,24,10
4580,44023011,18,24,6
4581,44023012,12,18,6
4582,44023013,4,8,0
4583,44023014,11,18,7
4584,44023015,21,32,12
4585,44023016,8,18,3
4586,44023017,13,20,6
4587,44023018,18,27,8
4588,44023019,12,18,6
4589,44023020,15,24,6
4590,44023021,21,32,9
4591,44023022,11,15,4
4592,44023023,17,22,9
4593,44023024,9,12,3
4594,44023025,3,5,0
4595,44023026,5,7,3
4596,44023027,13,21,6
4597,44023028,10,14,3
4598,44023029,12,16,5
4599,44023030,17,22,7
4600,44023031,10,17,6
4601,44023032,6,13,2
4602,44023033,9,16,5
4603,44023034,8,13,4
4604,44023035,13,16,4
4605,44024001,16,22,10
4606,44024002,17,19,1
4607,44024003,5,10,1
4608,44024004,10,15,6
4609,44024005,13,23,3
4610,44024006,7,9,1
4611,44024008,10,13,2
4612,44024009,7,9,2
4613,44024010,16,24,10
4614,44024011,11,15,5
4615,44024012,14,22,6
4616,44024013,8,8,1
4617,44024014,20,27,4
4618,44024015,13,17,2
4619,44024016,11,16,4
4620,44024017,10,13,3
4621,44024018,9,11,1
4622,44024019,15,18,4
4623,44024020,11,12,2
4624,44024021,14,19,7
4625,44024022,16,21,11
4626,44024023,13,16,7
4627,44024024,17,26,12
4628,44024025,15,26,4
4629,44024026,12,17,7
4630,44024027,12,21,3
4631,44025001,9,13,6
4632,44025002,10,13,1
4633,44025003,11,16,4
4634,44025004,11,16,7
4635,44025005,13,16,5
4636,44025006,14,23,3
4637,44025007,14,19,6
4638,44025008,8,17,4
4639,44025009,14,22,4
4640,44025010,17,22,8
4641,44025011,22,26,5
4642,44025012,10,13,4
4643,44025013,11,15,6
4644,44025014,15,23,10
4645,44025015,12,18,6
4646,44025016,16,27,3
4647,44025017,11,17,3
4648,44025018,9,11,0
4649,44025019,16,20,7
4650,44025020,12,15,4
4651,44025021,15,20,7
4652,44025022,12,15,8
4653,44025023,17,33,7
4654,44025024,23,33,9
4655,44025025,15,16,8
4656,44025026,22,26,8
4657,44025027,9,13,5
4658,44026001,13,17,7
4659,44026002,12,16,3
4660,44026003,12,17,8
4661,44026004,14,23,6
4662,44026005,12,16,3
4663,44026006,10,16,4
4664,44026007,15,20,6
4665,44026008,7,10,2
4666,44026009,9,15,3
4667,44026010,19,25,9
4668,44026011,17,21,6
4669,44026012,9,13,5
4670,44026013,14,20,2
4671,44026014,21,25,14
4672,44026015,13,16,9
4673,44026016,14,23,1
4674,44026017,11,14,1
4675,44026018,19,30,9
4676,44026019,8,8,3
4677,44026020,18,27,6
4678,44026021,8,11,5
4679,44026022,18,29,3
4680,44026023,12,18,4
4681,44026024,13,19,3
4682,44026025,11,14,5
4683,44026026,18,26,3
4684,44026027,6,8,2
4685,44026028,8,12,5
4686,44026029,17,33,8
4687,44026030,8,14,4
4688,44026031,12,17,8
4689,44026032,12,14,4
4690,44027001,15,22,5
4691,44027002,14,19,3
4692,44027003,12,20,6
4693,44027004,7,11,3
4694,44027005,8,15,2
4695,44027006,11,14,5
4696,44027007,13,21,8
4697,44027008,12,16,7
4698,44027009,10,20,2
4699,44027010,17,24,5
4700,44027011,8,14,5
4701,44027012,16,30,7
4702,44027013,8,12,3
4703,44027014,7,12,2
4704,44027015,5,12,1
4705,44027016,8,12,1
4706,44027017,14,18,0
4707,44027018,5,7,2
4708,44027019,6,9,2
4709,44027020,14,21,9
4710,44027021,19,31,10
4711,44027022,12,16,8
4712,44027023,10,15,5
4713,44027024,15,19,6
4714,44027025,10,15,2
4715,44027026,7,7,3
4716,44027027,12,20,3
4717,44027028,10,14,3
4718,44027029,11,16,5
4719,44027030,13,21,8
4720,44027031,15,19,11
4721,44027032,8,12,5
4722,44027033,14,19,3
4723,44027034,13,19,5
4724,44027035,11,15,5
4725,44027036,6,8,2
4726,44027037,6,11,1
4727,44027038,7,12,1
4728,44027039,16,21,5
4729,44027040,16,22,9
4730,44027041,14,24,5
4731,44027042,8,13,1
4732,44027043,15,20,5
4733,44027044,12,20,3
4734,44028001,7,9,4
4735,44028002,12,21,4
4736,44028003,16,21,7
4737,44028004,23,31,13
4738,44028005,9,12,3
4739,44028006,19,26,12
4740,44028007,14,21,7
4741,44028008,16,24,11
4742,44028009,8,15,1
4743,44028010,10,12,5
4744,44028011,12,14,3
4745,44028012,5,7,2
4746,44028013,12,15,5
4747,44028014,12,15,7
4748,44028015,19,26,9
4749,44028016,9,16,4
4750,44028017,27,39,11
4751,44028018,10,13,5
4752,44028019,11,15,3
4753,44028020,11,19,2
4754,44028021,18,24,7
4755,44028022,12,19,6
4756,44028023,24,35,8
4757,44028024,3,7,0
4758,44028025,16,26,6
4759,44028026,15,21,6
4760,44028027,19,29,10
4761,44028028,11,16,6
4762,44028030,10,14,0
4763,44028031,10,17,5
4764,45001001,9,11,4
4765,45001002,6,9,0
4766,45001003,9,11,7
4767,45001004,14,17,3
4768,45001005,14,17,5
4769,45001006,7,8,4
4770,45001007,18,21,11
4771,45001008,15,21,7
4772,45001009,15,23,6
4773,45001010,13,19,5
4774,45001011,11,14,5
4775,45001012,10,15,5
4776,45001013,23,28,7
4777,45001014,6,10,1
4778,45001015,10,10,3
4779,45001016,13,19,4
4780,45001017,16,17,5
4781,45001018,15,18,11
4782,45001019,9,14,2
4783,45001020,14,23,2
4784,45001021,15,22,7
4785,45001022,4,4,1
4786,45001023,12,17,4
4787,45001024,12,20,6
4788,45001025,17,25,3
4789,45001026,12,20,4
4790,45001027,23,34,4
4791,45001028,13,20,6
4792,45001029,13,13,6
4793,45001030,9,8,1
4794,45001031,4,4,1
4795,45001032,15,20,4
4796,45002001,14,22,0
4797,45002002,7,15,4
4798,45002003,13,19,1
4799,45002004,13,22,6
4800,45002005,14,19,5
4801,45002006,6,7,0
4802,45002007,8,14,1
4803,45002008,8,14,4
4804,45002009,10,16,5
4805,45002010,10,16,6
4806,45002011,4,6,2
4807,45002012,13,15,2
4808,45002013,11,14,5
4809,45002014,13,19,5
4810,45002015,15,24,4
4811,45002016,12,17,7
4812,45002017,10,12,8
4813,45002018,7,12,2
4814,45002019,10,9,6
4815,45002020,11,15,6
4816,45002021,10,12,2
4817,45002022,7,10,4
4818,45002023,7,12,5
4819,45002024,9,13,4
4820,45002025,13,15,5
4821,45002026,12,15,4
4822,45002027,15,17,8
4823,45002028,9,14,4
4824,45002029,17,23,9
4825,45003001,7,12,2
4826,45003002,6,13,1
4827,45003003,10,13,1
4828,45003004,16,26,5
4829,45003005,16,21,7
4830,45003006,6,9,2
4831,45003007,14,21,10
4832,45003008,13,22,4
4833,45003009,12,14,2
4834,45003010,6,8,3
4835,45003011,5,8,1
4836,45003012,9,13,2
4837,45003013,11,15,3
4838,45003014,3,5,0
4839,45003015,4,6,1
4840,45003016,3,7,2
4841,45003017,4,5,2
4842,45003018,6,7,3
4843,45003019,15,24,6
4844,45003020,13,15,3
4845,45003021,11,14,5
4846,45003022,11,15,7
4847,45003023,6,9,2
4848,45003024,8,12,5
4849,45003025,16,21,9
4850,45003026,17,22,6
4851,45003027,13,12,1
4852,45003028,8,8,3
4853,45003029,9,10,2
4854,45003030,12,14,3
4855,45003031,8,11,4
4856,45004001,8,10,2
4857,45004002,11,12,5
4858,45004003,10,15,8
4859,45004004,7,12,5
4860,45004005,10,15,2
4861,45004006,12,15,6
4862,45004007,7,8,1
4863,45004008,7,8,3
4864,45004009,16,19,6
4865,45004010,13,13,1
4866,45004011,19,29,7
4867,45004012,15,22,3
4868,45004013,15,21,11
4869,45004014,9,13,5
4870,45004015,9,12,5
4871,45004016,22,32,6
4872,45004017,17,23,5
4873,45004018,14,21,5
4874,45004019,12,20,4
4875,45004020,12,18,3
4876,45004021,6,9,1
4877,45004022,5,6,3
4878,45004023,7,9,3
4879,45004024,14,18,5
4880,45004025,9,12,7
4881,45005001,11,15,7
4882,45005002,14,22,8
4883,45005003,9,15,4
4884,45005004,4,8,2
4885,45005005,13,21,5
4886,45005006,10,12,5
4887,45005007,10,15,3
4888,45005008,13,17,5
4889,45005009,10,14,6
4890,45005010,15,21,6
4891,45005011,13,21,5
4892,45005012,18,28,6
4893,45005013,11,14,7
4894,45005014,19,24,5
4895,45005015,25,31,9
4896,45005016,17,22,8
4897,45005017,23,28,6
4898,45005018,16,19,5
4899,45005019,15,23,8
4900,45005020,10,15,6
4901,45005021,16,24,11
4902,45006001,7,9,2
4903,45006002,9,10,0
4904,45006003,10,12,4
4905,45006004,18,26,11
4906,45006005,7,13,1
4907,45006006,11,20,4
4908,45006007,4,6,1
4909,45006008,7,10,3
4910,45006009,11,12,2
4911,45006010,7,13,0
4912,45006011,14,17,8
4913,45006012,11,16,6
4914,45006013,20,25,3
4915,45006014,11,13,7
4916,45006015,9,13,3
4917,45006016,18,22,4
4918,45006017,13,19,5
4919,45006018,5,8,1
4920,45006019,22,33,7
4921,45006020,7,11,2
4922,45006021,10,14,4
4923,45006022,13,20,6
4924,45006023,12,19,7
4925,45007001,10,17,5
4926,45007002,12,19,4
4927,45007003,18,25,3
4928,45007004,19,26,7
4929,45007005,15,22,6
4930,45007006,16,19,2
4931,45007007,21,28,8
4932,45007008,16,18,11
4933,45007009,10,13,5
4934,45007010,8,13,2
4935,45007011,10,14,6
4936,45007012,8,13,4
4937,45007013,20,29,8
4938,45007014,11,15,4
4939,45007015,13,16,1
4940,45007016,8,10,1
4941,45007017,9,12,4
4942,45007018,17,24,5
4943,45007019,12,13,3
4944,45007020,14,18,4
4945,45007021,9,10,0
4946,45007022,6,9,1
4947,45007023,18,24,7
4948,45007024,9,12,4
4949,45007025,17,24,9
4950,45008001,7,6,1
4951,45008002,14,18,8
4952,45008003,16,28,8
4953,45008004,12,16,6
4954,45008005,11,14,4
4955,45008006,7,14,7
4956,45008007,11,18,5
4957,45008008,7,9,5
4958,45008009,21,24,3
4959,45008010,13,17,9
4960,45008011,25,31,10
4961,45008012,9,12,4
4962,45008013,12,15,6
4963,45008014,8,9,4
4964,45008015,13,17,7
4965,45008016,7,11,1
4966,45008017,11,16,4
4967,45008018,9,16,3
4968,45008019,6,11,2
4969,45008020,10,14,6
4970,45008021,9,18,2
4971,45008022,7,12,3
4972,45008023,15,24,6
4973,45008024,12,15,2
4974,45008025,8,8,3
4975,45008026,16,23,5
4976,45008027,11,17,7
4977,45008028,9,15,1
4978,45008029,14,19,4
4979,45008030,15,18,2
4980,45008031,10,13,6
4981,45008032,17,21,9
4982,45008033,6,8,1
4983,45008034,14,22,6
4984,45008035,13,20,6
4985,45008036,10,12,3
4986,45008037,8,9,3
4987,45008038,9,17,3
4988,45008039,17,22,8
4989,45009001,12,14,2
4990,45009002,7,11,3
4991,45009003,10,18,2
4992,45009004,11,21,4
4993,45009005,14,21,5
4994,45009006,11,17,7
4995,45009007,12,13,5
4996,45009008,11,19,7
4997,45009009,10,13,4
4998,45009010,9,14,3
4999,45009011,10,17,2
5000,45009012,11,14,0
5001,45009013,6,8,1
5002,45009014,7,10,1
5003,45009015,10,12,2
5004,45009016,10,10,3
5005,45009017,16,27,4
5006,45009018,8,8,1
5007,45009019,10,12,2
5008,45009020,16,20,5
5009,45009021,12,22,5
5010,45009022,15,21,3
5011,45009023,11,15,5
5012,45009024,9,12,3
5013,45009025,14,16,5
5014,45009026,13,17,7
5015,45009027,11,21,6
5016,45009028,8,10,2
5017,45009029,13,20,6
5018,45009030,13,16,5
5019,45009031,8,9,5
5020,45009032,11,14,4
5021,45009033,13,18,4
5022,45010001,9,16,3
5023,45010002,9,11,6
5024,45010003,11,18,5
5025,45010004,6,9,2
5026,45010005,11,17,6
5027,45010006,17,22,10
5028,45010007,9,12,3
5029,45010008,17,25,8
5030,45010009,15,23,8
5031,45010010,8,10,4
5032,45010011,7,11,3
5033,45010012,13,19,5
5034,45010013,6,8,4
5035,45010014,15,15,3
5036,45010015,12,16,3
5037,45010016,13,15,9
5038,45010017,8,11,1
5039,45010018,13,23,3
5040,45010019,19,20,9
5041,45010020,12,17,3
5042,45010021,8,17,2
5043,45011001,16,21,10
5044,45011002,18,25,7
5045,45011003,14,17,4
5046,45011004,11,16,4
5047,45011005,8,12,5
5048,45011006,10,12,7
5049,45011007,10,16,1
5050,45011008,15,21,10
5051,45011009,14,19,7
5052,45011010,9,14,2
5053,45011011,12,20,3
5054,45011012,12,18,6
5055,45011013,12,17,4
5056,45011014,7,11,3
5057,45011015,8,15,2
5058,45011016,10,16,4
5059,45011017,12,22,3
5060,45011018,12,16,7
5061,45011019,5,7,0
5062,45011020,10,14,4
5063,45011021,9,15,5
5064,45011022,19,23,7
5065,45011023,13,16,7
5066,45011024,17,22,3
5067,45011025,17,28,7
5068,45011026,13,16,5
5069,45011027,9,12,4
5070,45011028,10,14,2
5071,45011029,6,9,4
5072,45011030,9,13,4
5073,45011031,10,13,4
5074,45011032,8,12,4
5075,45011033,14,17,8
5076,45011034,8,10,4
5077,45011035,5,7,2
5078,45011036,13,18,7
5079,45012001,16,23,6
5080,45012002,16,27,7
5081,45012003,20,28,4
5082,45012004,14,17,8
5083,45012005,10,13,4
5084,45012006,11,16,6
5085,45012007,6,9,3
5086,45012008,9,18,4
5087,45012009,6,8,2
5088,45012010,6,8,2
5089,45012011,7,10,5
5090,45012012,6,9,1
5091,45012013,5,8,2
5092,45012014,6,8,1
5093,45012015,6,5,0
5094,45012016,10,16,1
5095,45012017,8,10,0
5096,45012018,5,8,1
5097,45012019,15,16,6
5098,45012020,18,22,8
5099,45012021,9,12,4
5100,45013001,14,20,5
5101,45013002,10,15,4
5102,45013003,17,23,5
5103,45013004,21,31,6
5104,45013005,9,13,7
5105,45013006,10,14,1
5106,45013007,15,21,7
5107,45013008,10,14,3
5108,45013009,17,27,7
5109,45013010,8,10,4
5110,45013011,14,20,5
5111,45013012,10,18,3
5112,45013013,14,17,10
5113,45013014,8,14,5
5114,45014001,6,10,2
5115,45014002,9,10,5
5116,45014003,14,20,5
5117,45014004,18,20,4
5118,45014005,12,16,1
5119,45014006,18,26,8
5120,45014007,8,9,4
5121,45014008,14,21,3
5122,45014009,10,13,3
5123,45014010,13,22,8
5124,45014011,13,17,5
5125,45014012,6,10,1
5126,45014013,11,16,4
5127,45014014,13,16,1
5128,45014015,18,22,7
5129,45014016,4,5,2
5130,45014017,13,19,9
5131,45014018,9,12,4
5132,45014019,8,12,0
5133,45014020,14,16,4
5134,45014021,9,15,6
5135,45014022,12,18,5
5136,45014023,15,17,7
5137,45015001,9,13,2
5138,45015002,6,10,1
5139,45015003,14,18,8
5140,45015004,12,19,4
5141,45015005,9,18,5
5142,45015006,8,14,5
5143,45015007,9,13,6
5144,45015008,11,16,5
5145,45015009,16,21,10
5146,45015010,7,9,3
5147,45015011,7,14,2
5148,45015012,13,17,3
5149,45015013,15,24,7
5150,45015014,15,22,9
5151,45015015,12,18,5
5152,45015016,16,25,6
5153,45015017,9,11,4
5154,45015018,13,17,4
5155,45015019,16,18,3
5156,45015020,11,12,2
5157,45015021,11,14,3
5158,45015022,6,9,1
5159,45015023,12,18,6
5160,45015024,16,22,3
5161,45015025,7,8,5
5162,45015026,11,15,6
5163,45015027,15,21,5
5164,45015028,11,14,4
5165,45015029,8,11,1
5166,45015030,18,26,13
5167,45015031,11,19,6
5168,45015032,8,11,3
5169,45015033,6,9,5
5170,45016001,9,15,4
5171,45016002,19,26,4
5172,45016003,9,10,6
5173,45016004,13,21,6
5174,45016005,15,18,8
5175,45016006,7,7,3
5176,45016007,19,23,7
5177,45016008,6,7,2
5178,45016009,10,12,3
5179,45016010,9,11,2
5180,45016011,8,14,5
5181,45016012,15,16,4
5182,45016013,9,10,3
5183,45016014,10,11,4
5184,45016015,15,17,5
5185,45016016,9,12,2
5186,45016017,13,22,4
5187,45016018,16,24,9
5188,45016019,18,23,7
5189,45016020,14,22,9
5190,45016021,11,15,8
5191,45016022,8,10,4
5192,45016023,17,17,6
5193,45016025,14,20,10
5194,45016026,15,19,4
5195,45016027,10,13,6
5196,46001001,11,12,9
5197,46001002,23,27,7
5198,46001003,11,12,8
5199,46001004,14,18,9
5200,46001005,8,11,3
5201,46001006,6,8,2
5202,46001007,12,15,6
5203,46001008,12,15,9
5204,46001009,12,15,4
5205,46001010,20,30,8
5206,46001011,10,15,6
5207,46001012,13,17,2
5208,46001013,10,12,5
5209,46001014,9,12,4
5210,46001015,7,8,2
5211,46001016,9,12,2
5212,46001017,15,19,10
5213,46001018,13,17,6
5214,46001019,7,13,2
5215,46001020,14,17,7
5216,46001021,17,25,5
5217,46001022,6,9,3
5218,46001023,9,11,4
5219,46001024,11,14,5
5220,46001025,9,16,5
5221,46001026,14,18,8
5222,46001027,14,22,6
5223,46001028,12,18,4
5224,46001029,6,7,2
5225,46001030,15,20,7
5226,46001031,6,8,3
5227,46002001,12,18,4
5228,46002002,13,14,5
5229,46002003,9,13,5
5230,46002004,14,19,8
5231,46002005,10,13,7
5232,46002006,15,17,2
5233,46002007,13,18,6
5234,46002008,11,18,3
5235,46002009,19,24,9
5236,46002010,12,17,6
5237,46002011,18,25,8
5238,46002012,14,23,8
5239,46002013,16,14,5
5240,46002014,16,21,8
5241,46002015,7,11,2
5242,46002016,11,12,2
5243,46003001,15,14,4
5244,46003002,11,13,5
5245,46003003,14,18,5
5246,46003004,9,15,4
5247,46003005,12,18,8
5248,46003006,6,8,3
5249,46003007,9,13,3
5250,46003008,13,17,5
5251,46003009,8,9,1
5252,46003010,17,21,5
5253,46003011,12,13,4
5254,46003012,12,14,5
5255,46003013,15,21,5
5256,46003014,8,8,1
5257,46003015,12,13,2
5258,46003016,10,14,4
5259,46003017,16,18,5
5260,46003018,16,19,6
5261,46003019,13,19,6
5262,46003020,7,10,3
5263,46003021,9,8,3
5264,46003022,18,18,14
5265,46003023,6,6,3
5266,46004001,8,9,3
5267,46004002,6,10,3
5268,46004003,11,16,3
5269,46004004,11,15,4
5270,46004005,21,31,9
5271,46004006,17,27,8
5272,46004007,15,19,8
5273,46004008,14,17,3
5274,46004009,14,20,5
5275,46004010,19,19,9
5276,46004011,12,14,7
5277,46004012,8,10,3
5278,46004013,9,9,0
5279,46004014,11,11,4
5280,46004015,17,21,11
5281,46004016,5,6,2
5282,46004017,24,30,15
5283,46004018,7,9,4
5284,46004019,16,19,8
5285,46004020,9,11,6
5286,46004021,12,10,0
5287,46005001,11,19,4
5288,46005002,11,18,5
5289,46005003,12,18,3
5290,46005004,15,20,7
5291,46005005,10,18,7
5292,46005006,12,14,7
5293,46005007,15,16,5
5294,46005008,16,18,9
5295,46005009,5,8,1
5296,46005010,13,21,6
5297,46005011,24,26,10
5298,46005012,11,9,1
5299,46005013,8,12,2
5300,46006001,11,17,3
5301,46006002,13,20,5
5302,46006003,6,7,1
5303,46006004,8,12,2
5304,46006005,11,19,4
5305,46006006,8,9,2
5306,46006007,15,20,2
5307,46006008,6,7,2
5308,46006009,14,21,1
5309,46006010,9,13,2
5310,46006011,18,24,6
5311,46006012,15,14,4
5312,46006013,16,29,7
5313,46006014,10,14,6
5314,46006015,13,20,5
5315,46006016,11,19,2
5316,46006017,6,8,1
5317,46006018,13,21,4
5318,46006019,17,22,5
5319,46006020,9,11,4
5320,46007001,8,9,3
5321,46007002,11,15,5
5322,46007003,8,12,2
5323,46007004,13,19,5
5324,46007005,18,25,6
5325,46007006,5,7,1
5326,46007007,11,21,3
5327,46007008,9,13,4
5328,46007009,8,11,2
5329,46007010,11,14,6
5330,46007011,11,15,7
5331,46007012,20,23,11
5332,46007013,13,17,7
5333,46007014,20,28,6
5334,46007015,14,23,7
5335,46007016,10,16,4
5336,46007017,13,21,6
5337,46007018,10,11,2
5338,46007019,8,13,2
5339,46007020,6,8,0
5340,46007021,9,13,2
5341,46007022,13,16,3
5342,46007023,6,7,1
5343,46007024,9,8,2
5344,46007025,13,17,1
5345,46007026,6,15,3
5346,46007027,10,11,5
5347,46007028,18,24,9
5348,46007029,10,19,4
5349,46007030,12,18,6
5350,46007031,10,15,5
5351,46007032,10,13,3
5352,46007033,7,9,1
5353,46007034,19,31,2
5354,46007035,13,21,4
5355,46007036,15,22,3
5356,46007037,17,28,6
5357,46007038,8,15,2
5358,46007039,14,20,3
5359,46007040,11,16,4
5360,46008001,10,16,5
5361,46008002,10,10,2
5362,46008003,7,10,4
5363,46008004,13,19,6
5364,46008005,15,19,8
5365,46008006,24,25,16
5366,46008007,16,24,8
5367,46008008,11,15,4
5368,46008009,10,12,3
5369,46008010,18,23,8
5370,46008011,12,14,5
5371,46008012,9,14,6
5372,46008013,14,20,7
5373,46009001,18,20,8
5374,46009002,15,19,7
5375,46009003,7,8,0
5376,46009004,4,7,1
5377,46009005,14,19,6
5378,46009006,8,10,4
5379,46009007,18,25,10
5380,46009008,10,12,3
5381,46009009,11,16,6
5382,46009010,19,23,5
5383,46009011,10,11,4
5384,46009012,20,26,12
5385,46009013,12,18,2
5386,46009014,9,12,6
5387,46009015,17,26,8
5388,46009016,11,18,4
5389,46009017,11,12,4
5390,46009018,14,21,2
5391,46009019,8,11,1
5392,46009020,21,24,5
5393,46009021,12,15,3
5394,46009022,12,16,1
5395,46009023,7,8,0
5396,46009024,15,18,4
5397,46009025,12,14,2
5398,46009026,11,13,6
5399,46009027,9,14,1
5400,46010001,14,21,9
5401,46010002,8,13,6
5402,46010003,6,7,3
5403,46010004,15,19,9
5404,46010005,10,13,6
5405,46010006,11,15,5
5406,46010007,12,17,5
5407,46010008,10,13,3
5408,46010009,11,13,7
5409,46010010,10,9,2
5410,46010011,11,15,3
5411,46010012,6,5,1
5412,46010013,19,29,6
5413,46010014,4,6,0
5414,46010015,6,7,1
5415,46010016,16,24,6
5416,46010017,12,16,9
5417,46010018,11,14,4
5418,46010019,9,11,1
5419,46010020,12,17,6
5420,46010021,16,16,10
5421,46010022,4,8,1
5422,46010023,12,12,9
5423,46010024,7,8,1
5424,46010025,9,10,2
5425,46010026,6,9,1
5426,46010027,15,17,6
5427,46010028,14,17,5
5428,46010029,14,19,6
5429,46010030,10,8,2
5430,46010031,12,13,7
5431,46010032,6,11,2
5432,46010033,13,14,2
5433,46011001,5,5,1
5434,46011002,10,14,3
5435,46011003,14,22,8
5436,46011004,10,12,8
5437,46011005,13,21,8
5438,46011006,11,16,4
5439,46011007,15,19,10
5440,46011008,9,9,6
5441,46011009,10,13,8
5442,46011010,9,12,5
5443,46011011,11,10,2
