verse num,verse id,num_manual_mappings,num_suggested_mappings,num_correct_mappings
4370,44017005,27,20,2
4371,44017006,20,18,0
4372,44017007,16,16,6
4373,44017008,9,6,1
4374,44017009,10,10,4
4375,44017010,21,19,2
4376,44017011,22,16,3
4377,44017012,15,14,6
4378,44017013,22,22,4
4379,44017014,19,17,0
4380,44017015,20,18,0
4381,44017016,15,14,1
4382,44017017,20,13,2
4383,44017018,31,27,1
4384,44017019,17,15,0
4385,44017020,14,11,1
4386,44017021,18,14,2
4387,44017022,16,16,3
4388,44017023,22,18,2
4389,44017024,20,17,5
4390,44017025,15,13,3
4391,44017026,21,16,1
4392,44017027,18,13,2
4393,44017028,20,15,3
4394,44017029,21,16,3
4395,44017030,14,11,1
4396,44017031,22,17,0
4397,44017032,15,11,0
4398,44017033,6,5,0
4399,44017034,20,18,3
4400,44018001,8,7,1
4401,44018002,27,24,3
4402,44018003,13,12,2
4403,44018004,12,7,1
4404,44018005,19,19,0
4405,44018006,22,19,1
4406,44018007,17,15,2
4407,44018008,19,13,0
4408,44018009,16,14,2
4409,44018010,19,16,3
4410,44018011,12,10,1
4411,44018012,16,13,0
4412,44018013,9,7,0
4413,44018014,24,22,0
4414,44018015,19,17,2
4415,44018016,6,5,2
4416,44018017,15,12,0
4417,44018018,25,22,2
4418,44018019,16,11,0
4419,44018020,8,8,1
4420,44018021,12,12,1
4421,44018022,12,9,4
4422,44018023,15,13,3
4423,44018024,17,13,2
4424,44018025,24,19,3
4425,44018026,22,19,0
4426,44018027,23,20,0
4427,44018028,14,11,3
4428,44019001,19,17,3
4429,44019002,18,15,0
4430,44019003,12,10,0
4431,44019004,21,16,0
4432,44019005,9,6,1
4433,44019006,16,14,2
4434,44019007,7,6,3
4435,44019008,17,15,4
4436,44019009,24,19,4
4437,44019010,20,15,2
4438,44019011,10,10,1
4439,44019012,23,20,2
4440,44019013,26,20,1
4441,44019014,10,8,0
4442,44019015,15,13,1
4443,44019016,24,19,1
4444,44019017,24,22,2
4445,44019018,10,9,2
4446,44019019,22,19,3
4447,44019020,8,8,2
4448,44019021,26,20,2
4449,44019022,16,14,2
4450,44019023,11,10,2
4451,44019024,15,13,2
4452,44019025,16,14,1
4453,44019026,26,22,6
4454,44019027,34,31,3
4455,44019028,12,9,0
4456,44019029,18,15,3
4457,44019030,12,8,2
4458,44019031,18,14,0
4459,44019032,19,16,1
4460,44019033,19,12,0
4461,44019034,19,16,1
4462,44019035,26,22,2
4463,44019036,13,12,2
4464,44019037,10,8,0
4465,44019038,20,16,3
4466,44019039,10,7,2
4467,44019040,24,16,0
4468,44020001,16,14,3
4469,44020002,12,11,2
4470,44020003,19,18,1
4471,44020004,20,18,1
4472,44020005,6,5,2
4473,44020006,23,16,2
4474,44020007,23,17,0
4475,44020008,10,7,2
4476,44020009,26,23,3
4477,44020010,16,14,1
4478,44020011,15,12,1
4479,44020012,9,6,0
4480,44020013,20,16,1
4481,44020014,11,9,2
4482,44020015,18,16,1
4483,44020016,25,19,1
4484,44020017,11,9,1
4485,44020018,23,19,2
4486,44020019,17,14,3
4487,44020020,15,12,0
4488,44020021,14,11,5
4489,44020022,17,14,2
4490,44020023,14,13,2
4491,44020024,27,23,4
4492,44020025,18,14,2
4493,44020026,11,9,0
4494,44020027,10,9,1
4495,44020028,23,17,0
4496,44020029,15,12,0
4497,44020030,14,11,2
4498,44020031,15,14,4
4499,44020032,19,18,4
4500,44020033,7,5,0
4501,44020034,13,9,0
4502,44020035,26,22,1
4503,44020036,10,8,1
4504,44020037,12,10,0
4505,44020038,19,14,1
4506,44021001,19,20,4
4507,44021002,8,7,1
4508,44021003,22,17,0
4509,44021004,18,15,1
4510,44021005,28,23,2
4511,44021006,11,11,0
4512,44021007,19,12,2
4513,44021008,21,16,0
4514,44021009,7,4,0
4515,44021010,11,11,3
4516,44021011,37,26,3
4517,44021012,14,14,0
4518,44021013,28,22,1
4519,44021014,11,9,0
4520,44021015,8,7,0
4521,44021016,18,15,2
4522,44021017,10,7,1
4523,44021018,14,10,0
4524,44021019,15,13,2
4525,44021020,23,19,2
4526,44021021,23,19,1
4527,44021022,7,5,0
4528,44021023,14,10,0
4529,44021024,30,26,1
4530,44021025,18,14,3
4531,44021026,30,24,3
4532,44021027,25,18,1
4533,44021028,34,27,6
4534,44021029,19,14,2
4535,44021030,23,21,3
4536,44021031,14,11,0
4537,44021032,20,16,1
4538,44021033,19,16,4
4539,44021034,24,18,0
4540,44021035,17,12,2
4541,44021036,9,7,1
4542,44021037,20,16,0
4543,44021038,20,14,1
4544,44021039,23,18,0
4545,44021040,22,17,0
4546,44022001,10,9,3
4547,44022002,13,13,2
4548,44022003,31,24,4
4549,44022004,14,10,1
4550,44022005,30,21,3
4551,44022006,18,16,1
4552,44022007,15,11,0
4553,44022008,18,12,0
4554,44022009,16,12,0
4555,44022010,24,19,0
4556,44022011,17,16,4
4557,44022012,14,11,3
4558,44022013,17,14,1
4559,44022014,22,18,0
4560,44022015,11,9,1
4561,44022016,14,13,3
4562,44022017,16,10,3
4563,44022018,19,18,3
4564,44022019,17,12,0
4565,44022020,21,18,2
4566,44022021,12,10,3
4567,44022022,21,20,1
4568,44022023,12,10,2
4569,44022024,20,17,2
4570,44022025,17,16,1
4571,44022026,17,14,1
4572,44022027,15,10,0
4573,44022028,17,12,1
4574,44022029,22,17,1
4575,44022030,28,23,2
4576,44023001,17,14,2
4577,44023002,12,9,0
4578,44023003,24,19,2
4579,44023004,8,7,1
4580,44023005,17,15,2
4581,44023006,31,24,3
4582,44023007,14,11,0
4583,44023008,15,12,1
4584,44023009,26,21,0
4585,44023010,26,20,0
4586,44023011,25,19,3
4587,44023012,17,14,0
4588,44023013,7,7,0
4589,44023014,16,16,2
4590,44023015,30,23,1
4591,44023016,16,15,0
4592,44023017,18,15,3
4593,44023018,26,22,2
4594,44023019,17,12,0
4595,44023020,21,17,0
4596,44023021,32,23,2
4597,44023022,15,13,2
4598,44023023,25,22,6
4599,44023024,11,8,1
4600,44023025,5,4,0
4601,44023026,7,6,1
4602,44023027,20,19,1
4603,44023028,13,12,0
4604,44023029,15,13,2
4605,44023030,22,14,0
4606,44023031,15,15,4
4607,44023032,13,11,2
4608,44023033,13,13,0
4609,44023034,13,12,3
4610,44023035,15,14,2
4611,44024001,20,18,4
4612,44024002,20,18,2
4613,44024003,10,9,2
4614,44024004,13,12,0
4615,44024005,20,16,1
4616,44024006,9,8,0
4617,44024008,13,11,0
4618,44024009,9,5,0
4619,44024010,22,18,1
4620,44024011,15,12,1
4621,44024012,22,17,3
4622,44024013,9,7,1
4623,44024014,26,22,3
4624,44024015,16,15,0
4625,44024016,12,13,2
4626,44024017,12,11,2
4627,44024018,14,11,5
4628,44024019,16,13,2
4629,44024020,12,10,0
4630,44024021,18,15,0
4631,44024022,20,18,3
4632,44024023,15,13,2
4633,44024024,21,18,2
4634,44024025,24,20,2
4635,44024026,16,12,0
4636,44024027,18,16,0
4637,44025001,13,10,1
4638,44025002,15,11,1
4639,44025003,16,11,0
4640,44025004,14,13,3
4641,44025005,15,12,0
4642,44025006,20,17,0
4643,44025007,17,17,1
4644,44025008,17,15,2
4645,44025009,20,16,1
4646,44025010,21,15,0
4647,44025011,27,23,3
4648,44025012,12,10,2
4649,44025013,14,9,1
4650,44025014,20,17,2
4651,44025015,18,14,1
4652,44025016,26,22,1
4653,44025017,16,14,1
4654,44025018,11,10,2
4655,44025019,18,16,2
4656,44025020,16,14,0
4657,44025021,16,13,1
4658,44025022,14,12,0
4659,44025023,29,26,8
4660,44025024,32,27,3
4661,44025025,15,13,1
4662,44025026,26,23,2
4663,44025027,13,10,0
4664,44026001,16,12,0
4665,44026002,16,11,1
4666,44026003,16,14,2
4667,44026004,20,14,2
4668,44026005,15,14,1
4669,44026006,14,10,2
4670,44026007,18,16,2
4671,44026008,9,8,2
4672,44026009,13,13,0
4673,44026010,23,17,2
4674,44026011,19,17,1
4675,44026012,11,10,3
4676,44026013,20,15,1
4677,44026014,25,18,0
4678,44026015,15,9,0
4679,44026016,22,18,2
4680,44026017,13,11,2
4681,44026018,28,23,4
4682,44026019,9,8,2
4683,44026020,25,22,3
4684,44026021,11,8,0
4685,44026022,26,22,1
4686,44026023,17,15,1
4687,44026024,14,15,0
4688,44026025,13,12,1
4689,44026026,24,21,2
4690,44026027,8,7,2
4691,44026028,10,9,1
4692,44026029,28,25,3
4693,44026030,13,11,0
4694,44026031,14,13,2
4695,44026032,12,10,1
4696,44027001,19,18,0
4697,44027002,18,15,0
4698,44027003,17,16,2
4699,44027004,9,9,1
4700,44027005,12,10,0
4701,44027006,13,9,0
4702,44027007,18,15,3
4703,44027008,16,15,3
4704,44027009,18,15,0
4705,44027010,25,19,3
4706,44027011,15,10,1
4707,44027012,27,24,1
4708,44027013,10,10,2
4709,44027014,11,11,3
4710,44027015,12,9,0
4711,44027016,12,12,2
4712,44027017,19,15,1
4713,44027018,7,7,1
4714,44027019,9,8,2
4715,44027020,20,17,2
4716,44027021,27,24,4
4717,44027022,15,14,3
4718,44027023,13,10,0
4719,44027024,18,17,2
4720,44027025,12,12,1
4721,44027026,7,6,0
4722,44027027,21,17,2
4723,44027028,14,9,1
4724,44027029,15,14,0
4725,44027030,22,14,0
4726,44027031,18,12,2
4727,44027032,12,9,1
4728,44027033,19,15,1
4729,44027034,19,14,1
4730,44027035,14,12,1
4731,44027036,8,6,1
4732,44027037,11,7,3
4733,44027038,12,8,0
4734,44027039,22,14,1
4735,44027040,24,18,4
4736,44027041,24,20,2
4737,44027042,13,9,0
4738,44027043,21,18,4
4739,44027044,23,16,1
4740,44028001,9,8,1
4741,44028002,22,16,1
4742,44028003,19,17,2
4743,44028004,29,21,0
4744,44028005,12,10,5
4745,44028006,26,22,0
4746,44028007,21,17,3
4747,44028008,21,18,1
4748,44028009,14,12,1
4749,44028010,12,10,0
4750,44028011,14,14,3
4751,44028012,7,7,1
4752,44028013,15,15,2
4753,44028014,14,11,0
4754,44028015,24,21,1
4755,44028016,15,11,0
4756,44028017,40,28,2
4757,44028018,12,9,0
4758,44028019,14,12,1
4759,44028020,17,15,1
4760,44028021,25,20,3
4761,44028022,18,15,0
4762,44028023,34,27,2
4763,44028024,9,6,1
4764,44028025,22,19,0
4765,44028026,18,17,4
4766,44028027,28,25,3
4767,44028028,14,10,0
4768,44028030,14,12,2
4769,44028031,16,13,2
4770,45001001,10,11,1
4771,45001002,8,6,1
4772,45001003,9,11,0
4773,45001004,15,14,0
4774,45001005,16,15,2
4775,45001006,8,7,0
4776,45001007,20,16,4
4777,45001008,19,14,1
4778,45001009,20,16,2
4779,45001010,17,15,2
4780,45001011,13,11,1
4781,45001012,15,12,0
4782,45001013,30,24,1
4783,45001014,10,7,1
4784,45001015,10,8,2
4785,45001016,18,16,5
4786,45001017,18,15,2
4787,45001018,17,14,7
4788,45001019,12,9,1
4789,45001020,20,19,2
4790,45001021,19,18,2
4791,45001022,4,3,0
4792,45001023,18,16,4
4793,45001024,16,14,1
4794,45001025,23,17,3
4795,45001026,20,18,0
4796,45001027,31,25,3
4797,45001028,18,16,3
4798,45001029,13,10,2
4799,45001030,9,8,1
4800,45001031,4,4,2
4801,45001032,21,17,1
4802,45002001,20,18,0
4803,45002002,13,9,1
4804,45002003,18,14,0
4805,45002004,19,17,2
4806,45002005,17,15,2
4807,45002006,6,5,1
4808,45002007,14,10,3
4809,45002008,14,10,0
4810,45002009,15,12,3
4811,45002010,15,13,2
4812,45002011,6,5,1
4813,45002012,15,13,2
4814,45002013,13,10,3
4815,45002014,18,14,1
4816,45002015,21,17,4
4817,45002016,14,9,1
4818,45002017,10,9,2
4819,45002018,12,10,3
4820,45002019,10,10,2
4821,45002020,15,10,3
4822,45002021,10,12,2
4823,45002022,8,6,0
4824,45002023,11,10,4
4825,45002024,12,10,0
4826,45002025,16,13,4
4827,45002026,15,12,1
4828,45002027,17,14,2
4829,45002028,12,11,3
4830,45002029,20,15,4
4831,45003001,12,8,2
4832,45003002,12,9,1
4833,45003003,11,10,1
4834,45003004,23,21,3
4835,45003005,17,17,3
4836,45003006,8,7,2
4837,45003007,18,14,1
4838,45003008,21,19,2
4839,45003009,14,15,1
4840,45003010,7,8,0
4841,45003011,7,7,0
4842,45003012,12,9,0
4843,45003013,12,10,0
4844,45003014,6,6,1
4845,45003015,5,6,1
4846,45003016,6,7,4
4847,45003017,5,5,2
4848,45003018,7,5,1
4849,45003019,23,18,3
4850,45003020,14,13,0
4851,45003021,14,10,1
4852,45003022,15,9,0
4853,45003023,8,7,1
4854,45003024,11,9,3
4855,45003025,20,17,1
4856,45003026,23,17,1
4857,45003027,14,10,2
4858,45003028,8,8,0
4859,45003029,10,8,0
4860,45003030,13,11,3
4861,45003031,11,11,3
4862,45004001,9,9,0
4863,45004002,12,11,4
4864,45004003,14,10,1
4865,45004004,12,11,4
4866,45004005,16,12,1
4867,45004006,14,11,1
4868,45004007,8,8,2
4869,45004008,7,6,0
4870,45004009,19,16,0
4871,45004010,15,12,4
4872,45004011,27,22,1
4873,45004012,20,16,1
4874,45004013,18,13,1
4875,45004014,13,12,3
4876,45004015,12,10,7
4877,45004016,32,22,1
4878,45004017,21,18,1
4879,45004018,18,16,3
4880,45004019,18,18,1
4881,45004020,14,13,2
4882,45004021,9,8,1
4883,45004022,6,5,2
4884,45004023,9,6,0
4885,45004024,16,13,1
4886,45004025,10,9,2
4887,45005001,13,13,1
4888,45005002,21,18,3
4889,45005003,15,12,2
4890,45005004,8,5,1
4891,45005005,18,15,3
4892,45005006,11,8,0
4893,45005007,15,11,0
4894,45005008,16,12,2
4895,45005009,14,12,1
4896,45005010,18,16,5
4897,45005011,19,14,2
4898,45005012,30,23,2
4899,45005013,14,11,2
4900,45005014,23,19,3
4901,45005015,37,24,1
4902,45005016,24,19,4
4903,45005017,33,24,6
4904,45005018,22,18,1
4905,45005019,23,20,8
4906,45005020,15,11,1
4907,45005021,23,18,2
4908,45006001,10,8,0
4909,45006002,11,9,1
4910,45006003,11,9,1
4911,45006004,27,21,1
4912,45006005,12,11,2
4913,45006006,18,13,0
4914,45006007,7,6,2
4915,45006008,10,9,2
4916,45006009,12,10,3
4917,45006010,12,7,0
4918,45006011,16,15,4
4919,45006012,13,12,1
4920,45006013,22,18,2
4921,45006014,13,10,4
4922,45006015,13,11,1
4923,45006016,21,19,3
4924,45006017,17,14,0
4925,45006018,8,6,1
4926,45006019,31,26,6
4927,45006020,10,8,1
4928,45006021,14,12,5
4929,45006022,19,17,3
4930,45006023,17,13,5
4931,45007001,14,15,3
4932,45007002,20,15,1
4933,45007003,26,24,2
4934,45007004,24,17,0
4935,45007005,22,19,5
4936,45007006,20,16,2
4937,45007007,29,24,4
4938,45007008,18,14,1
4939,45007009,13,9,1
4940,45007010,14,10,2
4941,45007011,14,12,4
4942,45007012,12,11,5
4943,45007013,29,23,3
4944,45007014,15,11,2
4945,45007015,16,13,0
4946,45007016,12,9,1
4947,45007017,12,8,1
4948,45007018,22,21,2
4949,45007019,13,11,3
4950,45007020,18,12,2
4951,45007021,14,13,2
4952,45007022,9,7,1
4953,45007023,23,20,5
4954,45007024,11,10,0
4955,45007025,21,16,2
4956,45008001,8,7,3
4957,45008002,20,14,2
4958,45008003,28,22,2
4959,45008004,16,11,1
4960,45008005,16,13,1
4961,45008006,14,11,5
4962,45008007,17,13,1
4963,45008008,9,6,2
4964,45008009,26,19,5
4965,45008010,17,13,2
4966,45008011,28,26,2
4967,45008012,10,10,2
4968,45008013,16,13,3
4969,45008014,9,7,1
4970,45008015,17,14,4
4971,45008016,10,7,1
4972,45008017,16,13,2
4973,45008018,17,15,1
4974,45008019,11,8,3
4975,45008020,13,12,3
4976,45008021,19,13,2
4977,45008022,11,11,2
4978,45008023,23,19,4
4979,45008024,14,13,1
4980,45008025,9,8,3
4981,45008026,22,17,1
4982,45008027,17,13,0
4983,45008028,15,14,0
4984,45008029,17,13,1
4985,45008030,18,13,0
4986,45008031,12,12,0
4987,45008032,21,16,0
4988,45008033,8,7,1
4989,45008034,20,14,0
4990,45008035,21,14,2
4991,45008036,12,12,1
4992,45008037,9,8,1
4993,45008038,17,13,4
4994,45008039,21,15,1
4995,45009001,13,12,4
4996,45009002,10,8,3
4997,45009003,16,13,2
4998,45009004,21,16,7
4999,45009005,19,14,2
5000,45009006,15,13,3
5001,45009007,13,12,3
5002,45009008,18,14,5
5003,45009009,13,12,1
5004,45009010,13,13,3
5005,45009011,16,16,2
5006,45009012,14,10,1
5007,45009013,7,8,1
5008,45009014,8,9,1
5009,45009015,10,11,1
5010,45009016,10,11,3
5011,45009017,25,22,1
5012,45009018,8,6,0
5013,45009019,11,10,1
5014,45009020,17,15,0
5015,45009021,20,17,4
5016,45009022,20,17,2
5017,45009023,14,12,3
5018,45009024,12,11,0
5019,45009025,17,15,4
5020,45009026,17,14,4
5021,45009027,20,14,1
5022,45009028,10,8,2
5023,45009029,17,17,4
5024,45009030,15,14,2
5025,45009031,9,6,1
5026,45009032,13,12,0
5027,45009033,16,15,3
5028,45010001,14,13,2
5029,45010002,11,9,1
5030,45010003,15,12,1
5031,45010004,8,7,2
5032,45010005,17,11,0
5033,45010006,21,18,3
5034,45010007,12,8,0
5035,45010008,23,15,1
5036,45010009,20,15,1
5037,45010010,10,9,1
5038,45010011,10,9,1
5039,45010012,19,13,1
5040,45010013,8,7,0
5041,45010014,18,15,5
5042,45010015,16,13,0
5043,45010016,14,11,2
5044,45010017,11,8,1
5045,45010018,20,17,2
5046,45010019,19,18,2
5047,45010020,17,12,1
5048,45010021,15,13,0
5049,45011001,18,15,0
5050,45011002,20,18,2
5051,45011003,14,13,1
5052,45011004,15,15,3
5053,45011005,12,10,2
5054,45011006,12,9,0
5055,45011007,16,14,2
5056,45011008,16,17,2
5057,45011009,18,16,6
5058,45011010,10,9,1
5059,45011011,17,12,0
5060,45011012,18,12,2
5061,45011013,14,13,0
5062,45011014,10,10,2
5063,45011015,15,14,2
5064,45011016,16,15,3
5065,45011017,22,18,0
5066,45011018,16,11,3
5067,45011019,7,7,1
5068,45011020,11,11,0
5069,45011021,13,11,2
5070,45011022,23,21,4
5071,45011023,14,15,0
5072,45011024,23,22,1
5073,45011025,25,20,1
5074,45011026,16,14,4
5075,45011027,11,11,1
5076,45011028,15,12,2
5077,45011029,8,7,2
5078,45011030,12,9,3
5079,45011031,11,9,2
5080,45011032,11,9,0
5081,45011033,16,11,1
5082,45011034,10,7,2
5083,45011035,7,7,2
5084,45011036,17,11,1
5085,45012001,18,17,1
5086,45012002,23,19,4
5087,45012003,26,21,0
5088,45012004,17,12,2
5089,45012005,12,10,3
5090,45012006,15,12,2
5091,45012007,11,8,0
5092,45012008,18,14,2
5093,45012009,9,6,1
5094,45012010,9,6,1
5095,45012011,10,6,1
5096,45012012,9,7,1
5097,45012013,8,6,2
5098,45012014,8,6,2
5099,45012015,6,4,0
5100,45012016,17,11,0
5101,45012017,10,7,0
5102,45012018,7,8,1
5103,45012019,17,14,3
5104,45012020,18,16,0
5105,45012021,12,11,3
5106,45013001,19,15,0
5107,45013002,14,11,0
5108,45013003,26,20,1
5109,45013004,30,24,2
5110,45013005,13,10,1
5111,45013006,14,11,1
5112,45013007,19,18,7
5113,45013008,13,12,3
5114,45013009,25,24,6
5115,45013010,12,9,0
5116,45013011,19,17,2
5117,45013012,19,15,1
5118,45013013,16,13,5
5119,45013014,14,10,2
5120,45014001,9,8,0
5121,45014002,9,8,0
5122,45014003,19,14,0
5123,45014004,18,17,1
5124,45014005,15,13,0
5125,45014006,24,20,2
5126,45014007,9,6,1
5127,45014008,23,16,2
5128,45014009,12,11,0
5129,45014010,18,14,0
5130,45014011,15,14,1
5131,45014012,8,6,1
5132,45014013,15,13,2
5133,45014014,19,18,2
5134,45014015,20,21,1
5135,45014016,5,4,0
5136,45014017,18,14,4
5137,45014018,12,11,1
5138,45014019,8,10,1
5139,45014020,17,15,0
5140,45014021,13,11,1
5141,45014022,15,16,4
5142,45014023,18,15,2
5143,45015001,14,10,1
5144,45015002,9,6,0
5145,45015003,18,13,1
5146,45015004,19,17,3
5147,45015005,18,13,1
5148,45015006,14,10,1
5149,45015007,12,9,1
5150,45015008,15,12,1
5151,45015009,19,17,1
5152,45015010,8,7,3
5153,45015011,12,11,4
5154,45015012,17,15,3
5155,45015013,24,17,3
5156,45015014,22,16,1
5157,45015015,15,13,1
5158,45015016,24,19,2
5159,45015017,8,10,1
5160,45015018,17,15,4
5161,45015019,22,19,7
5162,45015020,14,13,4
5163,45015021,14,12,2
5164,45015022,7,7,0
5165,45015023,17,13,1
5166,45015024,19,15,2
5167,45015025,8,6,1
5168,45015026,16,14,2
5169,45015027,20,17,0
5170,45015028,13,11,2
5171,45015029,11,9,0
5172,45015030,24,17,0
5173,45015031,18,16,4
5174,45015032,11,10,1
5175,45015033,9,5,0
5176,45016001,13,10,1
5177,45016002,23,22,2
5178,45016003,9,8,4
5179,45016004,19,16,0
5180,45016005,16,13,1
5181,45016006,7,5,0
5182,45016007,22,18,6
5183,45016008,6,6,4
5184,45016009,10,8,4
5185,45016010,11,8,5
5186,45016011,13,9,2
5187,45016012,16,13,6
5188,45016013,11,10,4
5189,45016014,11,10,4
5190,45016015,16,16,8
5191,45016016,10,9,1
5192,45016017,22,17,2
5193,45016018,21,18,4
5194,45016019,23,16,0
5195,45016020,19,17,0
5196,45016021,13,11,6
5197,45016022,9,7,3
5198,45016023,20,17,6
5199,45016025,19,15,0
5200,45016026,20,17,1
5201,45016027,12,9,1
5202,46001001,12,11,3
5203,46001002,28,22,1
5204,46001003,12,11,4
5205,46001004,15,10,1
5206,46001005,12,11,7
5207,46001006,8,6,1
5208,46001007,14,12,2
5209,46001008,14,11,5
5210,46001009,13,12,2
5211,46001010,34,22,2
5212,46001011,15,12,0
5213,46001012,20,16,0
5214,46001013,13,12,2
5215,46001014,10,10,3
5216,46001015,9,8,1
5217,46001016,12,12,1
5218,46001017,19,14,3
5219,46001018,16,13,2
5220,46001019,13,11,3
5221,46001020,15,13,3
5222,46001021,24,19,4
5223,46001022,9,8,1
5224,46001023,11,10,4
5225,46001024,13,11,0
5226,46001025,13,10,1
5227,46001026,17,16,3
5228,46001027,22,18,3
5229,46001028,17,13,2
5230,46001029,6,4,0
5231,46001030,20,15,4
5232,46001031,8,7,1
5233,46002001,17,13,2
5234,46002002,13,9,2
5235,46002003,13,9,2
5236,46002004,17,17,6
5237,46002005,12,9,0
5238,46002006,18,13,3
5239,46002007,17,16,3
5240,46002008,17,12,1
5241,46002009,23,20,5
5242,46002010,15,12,1
5243,46002011,25,17,1
5244,46002012,21,14,0
5245,46002013,16,11,1
5246,46002014,20,16,1
5247,46002015,10,7,0
5248,46002016,13,9,2
5249,46003001,15,12,3
5250,46003002,13,12,1
5251,46003003,18,16,4
5252,46003004,15,13,1
5253,46003005,17,13,0
5254,46003006,7,6,2
5255,46003007,13,10,2
5256,46003008,16,14,0
5257,46003009,9,9,1
5258,46003010,14,15,1
5259,46003011,13,10,1
5260,46003012,14,14,5
5261,46003013,22,17,3
5262,46003014,9,8,1
5263,46003015,14,12,2
5264,46003016,13,11,2
5265,46003017,18,15,1
5266,46003018,18,14,3
5267,46003019,17,12,2
5268,46003020,11,7,2
5269,46003021,9,8,1
5270,46003022,18,15,1
5271,46003023,6,5,0
5272,46004001,11,10,0
5273,46004002,9,8,1
5274,46004003,17,13,1
5275,46004004,15,11,0
5276,46004005,29,26,1
5277,46004006,27,22,4
5278,46004007,19,16,1
5279,46004008,16,13,2
5280,46004009,20,17,1
5281,46004010,19,14,3
5282,46004011,13,13,3
5283,46004012,9,7,1
5284,46004013,11,8,0
5285,46004014,11,9,1
5286,46004015,21,18,4
5287,46004016,6,5,0
5288,46004017,27,22,3
5289,46004018,9,8,0
5290,46004019,19,14,3
5291,46004020,10,8,5
5292,46004021,13,11,0
5293,46005001,19,13,4
5294,46005002,16,14,1
5295,46005003,18,12,2
5296,46005004,17,13,1
5297,46005005,17,13,1
5298,46005006,13,10,1
5299,46005007,17,17,3
5300,46005008,18,16,3
5301,46005009,8,6,1
5302,46005010,20,15,2
5303,46005011,25,23,1
5304,46005012,11,8,2
5305,46005013,10,8,1
5306,46006001,17,13,1
5307,46006002,19,17,3
5308,46006003,7,8,0
5309,46006004,13,12,2
5310,46006005,18,16,2
5311,46006006,9,7,2
5312,46006007,20,17,0
5313,46006008,8,8,3
5314,46006009,20,14,0
5315,46006010,13,10,2
5316,46006011,22,18,6
5317,46006012,16,13,3
5318,46006013,28,21,3
5319,46006014,11,8,0
5320,46006015,19,16,2
5321,46006016,18,13,2
5322,46006017,8,5,0
5323,46006018,19,14,1
5324,46006019,20,19,4
5325,46006020,9,8,0
5326,46007001,9,8,0
5327,46007002,13,12,1
5328,46007003,14,8,0
5329,46007004,21,18,4
5330,46007005,25,23,1
5331,46007006,8,6,3
5332,46007007,21,19,1
5333,46007008,13,9,2
5334,46007009,11,8,2
5335,46007010,14,12,1
5336,46007011,15,12,3
5337,46007012,23,18,1
5338,46007013,14,14,2
5339,46007014,25,20,4
5340,46007015,21,17,2
5341,46007016,16,13,1
5342,46007017,20,16,6
5343,46007018,11,9,1
5344,46007019,13,9,2
5345,46007020,9,6,2
5346,46007021,12,13,1
5347,46007022,15,16,0
5348,46007023,6,6,0
5349,46007024,10,8,1
5350,46007025,17,13,2
5351,46007026,15,11,0
5352,46007027,11,9,1
5353,46007028,23,16,1
5354,46007029,18,13,0
5355,46007030,18,12,4
5356,46007031,14,11,2
5357,46007032,15,10,0
5358,46007033,11,8,0
5359,46007034,29,21,0
5360,46007035,20,15,3
5361,46007036,21,16,2
5362,46007037,27,26,6
5363,46007038,12,12,2
5364,46007039,19,17,0
5365,46007040,15,12,3
5366,46008001,14,13,3
5367,46008002,10,10,1
5368,46008003,9,7,0
5369,46008004,18,15,3
5370,46008005,19,15,2
5371,46008006,27,20,2
5372,46008007,22,16,2
5373,46008008,15,12,1
5374,46008009,10,9,1
5375,46008010,20,21,2
5376,46008011,12,10,0
5377,46008012,14,12,0
5378,46008013,17,15,1
5379,46009001,18,13,2
5380,46009002,18,13,1
5381,46009003,6,6,1
5382,46009004,6,5,1
5383,46009005,18,14,0
5384,46009006,10,8,3
5385,46009007,25,20,3
5386,46009008,11,12,2
5387,46009009,13,12,2
5388,46009010,21,19,1
5389,46009011,12,11,3
5390,46009012,24,22,6
5391,46009013,19,14,3
5392,46009014,13,12,1
5393,46009015,24,19,0
5394,46009016,18,13,0
5395,46009017,12,9,2
5396,46009018,18,19,2
5397,46009019,12,10,3
5398,46009020,20,17,1
5399,46009021,15,12,0
5400,46009022,15,13,2
5401,46009023,10,7,0
5402,46009024,19,15,4
5403,46009025,15,13,2
5404,46009026,13,9,5
5405,46009027,13,12,2
5406,46010001,20,16,0
5407,46010002,12,9,3
5408,46010003,7,6,3
5409,46010004,19,15,4
5410,46010005,13,9,1
5411,46010006,13,11,0
5412,46010007,17,14,2
5413,46010008,12,13,2
5414,46010009,13,11,3
5415,46010010,11,8,2
5416,46010011,17,15,3
5417,46010012,7,6,1
5418,46010013,27,23,1
5419,46010014,7,5,1
5420,46010015,7,7,0
5421,46010016,24,18,2
5422,46010017,15,10,3
5423,46010018,13,13,3
5424,46010019,12,11,1
5425,46010020,17,13,1
5426,46010021,16,14,2
5427,46010022,6,6,0
5428,46010023,12,8,1
5429,46010024,5,6,0
5430,46010025,11,8,2
5431,46010026,8,7,1
5432,46010027,19,15,1
5433,46010028,16,14,0
5434,46010029,17,14,3
5435,46010030,10,6,1
5436,46010031,13,11,3
5437,46010032,10,8,1
5438,46010033,14,11,0
5439,46011001,6,6,0
5440,46011002,14,11,0
5441,46011003,21,16,1
5442,46011004,10,10,0
5443,46011005,19,12,1
