verse num,verse id,num_manual_mappings,num_suggested_mappings,num_correct_mappings
4370,44017011,13,14,1
4371,44017012,13,11,0
4372,44017013,17,22,1
4373,44017014,13,17,1
4374,44017015,15,18,0
4375,44017016,12,12,0
4376,44017017,13,17,1
4377,44017018,25,26,2
4378,44017019,14,17,1
4379,44017020,13,13,2
4380,44017021,10,12,0
4381,44017022,12,14,3
4382,44017023,16,19,1
4383,44017024,13,16,0
4384,44017025,13,11,0
4385,44017026,16,15,0
4386,44017027,12,14,1
4387,44017028,14,17,0
4388,44017029,15,15,0
4389,44017030,10,10,0
4390,44017031,19,15,0
4391,44017032,11,15,1
4392,44017033,6,4,0
4393,44017034,16,17,0
4394,44018001,6,5,1
4395,44018002,22,23,2
4396,44018003,9,10,0
4397,44018004,10,10,0
4398,44018005,15,20,4
4399,44018006,15,17,1
4400,44018007,14,15,3
4401,44018008,13,13,1
4402,44018009,11,10,1
4403,44018010,15,14,1
4404,44018011,9,11,1
4405,44018012,12,14,2
4406,44018013,8,8,2
4407,44018014,16,20,0
4408,44018015,17,16,1
4409,44018016,4,4,0
4410,44018017,12,11,0
4411,44018018,19,18,2
4412,44018019,9,10,2
4413,44018020,7,7,2
4414,44018021,10,13,2
4415,44018022,8,8,1
4416,44018023,13,10,2
4417,44018024,11,15,1
4418,44018025,15,19,1
4419,44018026,14,17,2
4420,44018027,18,16,0
4421,44018028,10,10,2
4422,44019001,13,19,2
4423,44019002,10,16,0
4424,44019003,8,10,1
4425,44019004,14,14,1
4426,44019005,6,7,0
4427,44019006,13,14,0
4428,44019007,5,6,0
4429,44019008,10,14,3
4430,44019009,18,17,0
4431,44019010,13,18,3
4432,44019011,7,7,0
4433,44019012,16,15,1
4434,44019013,20,21,0
4435,44019014,8,8,2
4436,44019015,13,17,2
4437,44019016,17,22,0
4438,44019017,16,19,1
4439,44019018,8,6,0
4440,44019019,15,15,0
4441,44019020,7,7,0
4442,44019021,21,21,2
4443,44019022,14,12,1
4444,44019023,8,8,0
4445,44019024,12,13,2
4446,44019025,14,16,1
4447,44019026,19,22,0
4448,44019027,23,25,1
4449,44019028,8,9,1
4450,44019029,13,16,4
4451,44019030,9,8,0
4452,44019031,13,14,2
4453,44019032,10,9,1
4454,44019033,12,15,1
4455,44019034,12,15,0
4456,44019035,18,19,0
4457,44019036,8,12,0
4458,44019037,8,9,0
4459,44019038,13,13,0
4460,44019039,8,9,1
4461,44019040,14,18,0
4462,44020001,12,11,1
4463,44020002,9,8,0
4464,44020003,14,18,3
4465,44020004,19,14,1
4466,44020005,6,6,1
4467,44020006,16,18,1
4468,44020007,16,16,2
4469,44020008,7,7,0
4470,44020009,17,22,2
4471,44020010,11,11,1
4472,44020011,11,10,0
4473,44020012,7,7,0
4474,44020013,17,14,0
4475,44020014,9,11,1
4476,44020015,15,15,3
4477,44020016,14,19,4
4478,44020017,8,10,3
4479,44020018,14,16,2
4480,44020019,11,13,2
4481,44020020,12,12,0
4482,44020021,11,13,1
4483,44020022,12,11,2
4484,44020023,11,13,1
4485,44020024,18,19,1
4486,44020025,13,14,0
4487,44020026,6,8,0
4488,44020027,8,8,0
4489,44020028,17,17,0
4490,44020029,12,8,3
4491,44020030,11,12,0
4492,44020031,9,11,0
4493,44020032,15,18,1
4494,44020033,5,5,0
4495,44020034,8,11,0
4496,44020035,20,20,5
4497,44020036,6,8,0
4498,44020037,7,11,1
4499,44020038,12,14,0
4500,44021001,13,13,2
4501,44021002,7,6,1
4502,44021003,17,14,1
4503,44021004,14,16,3
4504,44021005,18,22,0
4505,44021006,7,8,0
4506,44021007,15,15,1
4507,44021008,16,17,1
4508,44021009,6,7,1
4509,44021010,10,9,2
4510,44021011,24,30,2
4511,44021012,11,14,1
4512,44021013,19,23,1
4513,44021014,8,10,1
4514,44021015,5,7,0
4515,44021016,14,13,2
4516,44021017,6,8,1
4517,44021018,10,10,0
4518,44021019,12,13,0
4519,44021020,18,20,3
4520,44021021,15,21,0
4521,44021022,5,7,0
4522,44021023,11,9,0
4523,44021024,22,21,1
4524,44021025,16,12,1
4525,44021026,19,22,1
4526,44021027,16,21,1
4527,44021028,21,27,2
4528,44021029,13,12,0
4529,44021030,14,16,0
4530,44021031,9,11,2
4531,44021032,17,14,3
4532,44021033,15,13,0
4533,44021034,14,16,2
4534,44021035,7,13,0
4535,44021036,5,4,0
4536,44021037,16,17,2
4537,44021038,12,15,0
4538,44021039,19,21,2
4539,44021040,12,18,3
4540,44022001,7,7,0
4541,44022002,7,10,0
4542,44022003,25,27,5
4543,44022004,9,11,0
4544,44022005,21,23,1
4545,44022006,13,16,2
4546,44022007,13,10,0
4547,44022008,13,16,0
4548,44022009,12,11,0
4549,44022010,17,20,3
4550,44022011,10,15,2
4551,44022012,9,12,0
4552,44022013,12,10,0
4553,44022014,20,19,2
4554,44022015,9,7,1
4555,44022016,11,10,0
4556,44022017,8,12,1
4557,44022018,15,16,2
4558,44022019,13,13,1
4559,44022020,15,17,2
4560,44022021,10,11,3
4561,44022022,15,18,2
4562,44022023,8,9,0
4563,44022024,16,14,2
4564,44022025,13,16,0
4565,44022026,13,16,5
4566,44022027,12,12,1
4567,44022028,11,16,0
4568,44022029,17,17,0
4569,44022030,19,23,1
4570,44023001,12,15,2
4571,44023002,8,10,2
4572,44023003,21,18,2
4573,44023004,5,8,1
4574,44023005,13,16,0
4575,44023006,22,22,0
4576,44023007,9,9,0
4577,44023008,11,11,1
4578,44023009,21,20,3
4579,44023010,20,18,1
4580,44023011,18,19,4
4581,44023012,12,15,2
4582,44023013,4,5,0
4583,44023014,11,13,2
4584,44023015,21,20,1
4585,44023016,8,10,0
4586,44023017,13,18,4
4587,44023018,18,21,3
4588,44023019,12,12,1
4589,44023020,15,19,2
4590,44023021,21,24,0
4591,44023022,11,13,0
4592,44023023,17,20,0
4593,44023024,9,9,2
4594,44023025,3,3,0
4595,44023026,5,5,2
4596,44023027,13,15,0
4597,44023028,10,11,1
4598,44023029,12,12,1
4599,44023030,17,17,0
4600,44023031,10,11,1
4601,44023032,6,10,0
4602,44023033,9,11,1
4603,44023034,8,8,0
4604,44023035,13,14,1
4605,44024001,16,17,1
4606,44024002,17,18,0
4607,44024003,5,8,0
4608,44024004,10,10,0
4609,44024005,13,19,0
4610,44024006,7,6,0
4611,44024008,10,11,0
4612,44024009,7,6,1
4613,44024010,16,19,1
4614,44024011,11,10,1
4615,44024012,14,15,1
4616,44024013,8,7,0
4617,44024014,20,18,0
4618,44024015,13,10,1
4619,44024016,11,8,0
4620,44024017,10,11,1
4621,44024018,9,10,0
4622,44024019,15,12,1
4623,44024020,11,9,2
4624,44024021,14,14,1
4625,44024022,16,16,4
4626,44024023,13,12,0
4627,44024024,17,21,2
4628,44024025,15,20,1
4629,44024026,12,11,0
4630,44024027,12,18,2
4631,44025001,9,11,4
4632,44025002,10,12,0
4633,44025003,11,13,1
4634,44025004,11,12,1
4635,44025005,13,11,1
4636,44025006,14,17,0
4637,44025007,14,13,2
4638,44025008,8,12,2
4639,44025009,14,19,1
4640,44025010,17,17,1
4641,44025011,22,21,2
4642,44025012,10,12,3
4643,44025013,11,14,3
4644,44025014,15,20,1
4645,44025015,12,12,0
4646,44025016,16,20,0
4647,44025017,11,14,0
4648,44025018,9,10,0
4649,44025019,16,13,0
4650,44025020,12,13,1
4651,44025021,15,14,0
4652,44025022,12,11,3
4653,44025023,17,22,0
4654,44025024,23,26,2
4655,44025025,15,13,1
4656,44025026,22,22,3
4657,44025027,9,9,1
4658,44026001,13,13,5
4659,44026002,12,13,0
4660,44026003,12,15,3
4661,44026004,14,19,2
4662,44026005,12,15,0
4663,44026006,10,12,0
4664,44026007,15,17,1
4665,44026008,7,8,1
4666,44026009,9,10,0
4667,44026010,19,16,1
4668,44026011,17,16,2
4669,44026012,9,9,0
4670,44026013,14,16,0
4671,44026014,21,18,1
4672,44026015,13,14,4
4673,44026016,14,20,0
4674,44026017,11,9,0
4675,44026018,19,24,1
4676,44026019,8,7,1
4677,44026020,18,21,3
4678,44026021,8,7,0
4679,44026022,18,24,1
4680,44026023,12,11,0
4681,44026024,13,14,1
4682,44026025,11,9,0
4683,44026026,18,20,1
4684,44026027,6,6,2
4685,44026028,8,9,3
4686,44026029,17,27,0
4687,44026030,8,13,2
4688,44026031,12,16,2
4689,44026032,12,11,2
4690,44027001,15,17,1
4691,44027002,14,14,1
4692,44027003,12,15,1
4693,44027004,7,6,0
4694,44027005,8,10,1
4695,44027006,11,10,0
4696,44027007,13,16,2
4697,44027008,12,13,3
4698,44027009,10,14,0
4699,44027010,17,17,0
4700,44027011,8,11,0
4701,44027012,16,21,0
4702,44027013,8,9,2
4703,44027014,7,8,2
4704,44027015,5,7,1
4705,44027016,8,9,0
4706,44027017,14,12,0
4707,44027018,5,8,0
4708,44027019,6,5,0
4709,44027020,14,18,1
4710,44027021,19,28,3
4711,44027022,12,11,1
4712,44027023,10,11,0
4713,44027024,15,14,1
4714,44027025,10,11,0
4715,44027026,7,6,1
4716,44027027,12,15,1
4717,44027028,10,12,1
4718,44027029,11,11,2
4719,44027030,13,14,1
4720,44027031,15,11,1
4721,44027032,8,9,1
4722,44027033,14,17,1
4723,44027034,13,15,1
4724,44027035,11,12,1
4725,44027036,6,5,0
4726,44027037,6,6,0
4727,44027038,7,10,0
4728,44027039,16,17,1
4729,44027040,16,15,1
4730,44027041,14,16,0
4731,44027042,8,8,0
4732,44027043,15,16,0
4733,44027044,12,15,0
4734,44028001,7,6,1
4735,44028002,12,13,1
4736,44028003,16,13,3
4737,44028004,23,23,2
4738,44028005,9,9,0
4739,44028006,19,21,3
4740,44028007,14,13,1
4741,44028008,16,16,3
4742,44028009,8,11,0
4743,44028010,10,10,1
4744,44028011,12,11,0
4745,44028012,5,4,1
4746,44028013,12,13,2
4747,44028014,12,10,1
4748,44028015,19,17,1
4749,44028016,9,13,0
4750,44028017,27,32,2
4751,44028018,10,9,0
4752,44028019,11,12,0
4753,44028020,11,15,0
4754,44028021,18,19,0
4755,44028022,12,11,0
4756,44028023,24,24,2
4757,44028024,3,6,0
4758,44028025,16,19,0
4759,44028026,15,16,1
4760,44028027,19,20,0
4761,44028028,11,12,1
4762,44028030,10,10,0
4763,44028031,10,9,0
4764,45001001,9,9,2
4765,45001002,6,8,0
4766,45001003,9,8,2
4767,45001004,14,11,0
4768,45001005,14,13,1
4769,45001006,7,7,0
4770,45001007,18,20,5
4771,45001008,15,17,0
4772,45001009,15,14,0
4773,45001010,13,13,0
4774,45001011,11,12,2
4775,45001012,10,12,0
4776,45001013,23,25,0
4777,45001014,6,7,0
4778,45001015,10,7,1
4779,45001016,13,14,1
4780,45001017,16,14,1
4781,45001018,15,12,0
4782,45001019,9,9,1
4783,45001020,14,16,0
4784,45001021,15,19,3
4785,45001022,4,2,0
4786,45001023,12,15,0
4787,45001024,12,12,0
4788,45001025,17,17,1
4789,45001026,12,12,2
4790,45001027,23,28,1
4791,45001028,13,13,2
4792,45001029,13,10,0
4793,45001030,9,8,0
4794,45001031,4,4,1
4795,45001032,15,13,2
4796,45002001,14,17,0
4797,45002002,7,12,1
4798,45002003,13,13,0
4799,45002004,13,15,0
4800,45002005,14,16,1
4801,45002006,6,6,1
4802,45002007,8,10,0
4803,45002008,8,8,0
4804,45002009,10,11,1
4805,45002010,10,10,0
4806,45002011,4,6,0
4807,45002012,13,13,0
4808,45002013,11,11,1
4809,45002014,13,13,0
4810,45002015,15,16,0
4811,45002016,12,12,1
4812,45002017,10,10,2
4813,45002018,7,9,1
4814,45002019,10,5,0
4815,45002020,11,9,0
4816,45002021,10,7,0
4817,45002022,7,8,1
4818,45002023,7,9,2
4819,45002024,9,10,0
4820,45002025,13,12,0
4821,45002026,12,9,0
4822,45002027,15,12,1
4823,45002028,9,9,0
4824,45002029,17,16,0
4825,45003001,7,8,0
4826,45003002,6,9,0
4827,45003003,10,9,0
4828,45003004,16,20,0
4829,45003005,16,18,1
4830,45003006,6,6,1
4831,45003007,14,14,1
4832,45003008,13,16,1
4833,45003009,12,13,0
4834,45003010,6,5,0
4835,45003011,5,6,1
4836,45003012,9,10,0
4837,45003013,11,9,0
4838,45003014,3,3,0
4839,45003015,4,3,0
4840,45003016,3,5,0
4841,45003017,4,5,0
4842,45003018,6,6,0
4843,45003019,15,19,3
4844,45003020,13,12,0
4845,45003021,11,12,4
4846,45003022,11,13,1
4847,45003023,6,5,1
4848,45003024,8,10,2
4849,45003025,16,18,2
4850,45003026,17,16,0
4851,45003027,13,12,0
4852,45003028,8,7,1
4853,45003029,9,8,0
4854,45003030,12,12,1
4855,45003031,8,8,0
4856,45004001,8,9,1
4857,45004002,11,9,2
4858,45004003,10,13,5
4859,45004004,7,8,0
4860,45004005,10,12,1
4861,45004006,12,13,2
4862,45004007,7,8,0
4863,45004008,7,7,1
4864,45004009,16,17,3
4865,45004010,13,13,0
4866,45004011,19,19,1
4867,45004012,15,15,0
4868,45004013,15,17,1
4869,45004014,9,9,1
4870,45004015,9,8,1
4871,45004016,22,24,0
4872,45004017,17,19,0
4873,45004018,14,16,0
4874,45004019,12,15,0
4875,45004020,12,13,1
4876,45004021,6,7,0
4877,45004022,5,5,1
4878,45004023,7,7,2
4879,45004024,14,13,0
4880,45004025,9,10,3
4881,45005001,11,12,1
4882,45005002,14,16,0
4883,45005003,9,9,0
4884,45005004,4,4,1
4885,45005005,13,14,0
4886,45005006,10,10,1
4887,45005007,10,9,1
4888,45005008,13,12,1
4889,45005009,10,10,0
4890,45005010,15,16,1
4891,45005011,13,16,1
4892,45005012,18,20,0
4893,45005013,11,11,0
4894,45005014,19,19,0
4895,45005015,25,24,1
4896,45005016,17,14,1
4897,45005017,23,22,2
4898,45005018,16,17,0
4899,45005019,15,14,0
4900,45005020,10,10,2
4901,45005021,16,18,2
4902,45006001,7,8,0
4903,45006002,9,8,0
4904,45006003,10,9,1
4905,45006004,18,18,2
4906,45006005,7,12,1
4907,45006006,11,11,1
4908,45006007,4,4,1
4909,45006008,7,7,1
4910,45006009,11,10,1
4911,45006010,7,9,0
4912,45006011,14,12,1
4913,45006012,11,12,0
4914,45006013,20,21,4
4915,45006014,11,11,1
4916,45006015,9,11,1
4917,45006016,18,17,1
4918,45006017,13,12,3
4919,45006018,5,5,2
4920,45006019,22,26,2
4921,45006020,7,10,1
4922,45006021,10,9,0
4923,45006022,13,16,1
4924,45006023,12,16,1
4925,45007001,10,11,0
4926,45007002,12,14,1
4927,45007003,18,21,0
4928,45007004,19,18,1
4929,45007005,15,16,1
4930,45007006,16,16,1
4931,45007007,21,20,1
4932,45007008,16,13,1
4933,45007009,10,11,0
4934,45007010,8,8,0
4935,45007011,10,8,0
4936,45007012,8,8,0
4937,45007013,20,19,0
4938,45007014,11,11,1
4939,45007015,13,13,1
4940,45007016,8,8,1
4941,45007017,9,7,0
4942,45007018,17,13,1
4943,45007019,12,9,0
4944,45007020,14,14,0
4945,45007021,9,13,1
4946,45007022,6,7,0
4947,45007023,18,19,3
4948,45007024,9,6,0
4949,45007025,17,19,1
4950,45008001,7,7,1
4951,45008002,14,16,1
4952,45008003,16,22,0
4953,45008004,12,9,0
4954,45008005,11,6,0
4955,45008006,7,9,1
4956,45008007,11,13,1
4957,45008008,7,7,2
4958,45008009,21,17,0
4959,45008010,13,13,3
4960,45008011,25,23,3
4961,45008012,9,7,1
4962,45008013,12,11,0
4963,45008014,8,8,2
4964,45008015,13,13,1
4965,45008016,7,8,0
4966,45008017,11,14,1
4967,45008018,9,12,1
4968,45008019,6,8,0
4969,45008020,10,10,1
4970,45008021,9,14,1
4971,45008022,7,8,0
4972,45008023,15,15,0
4973,45008024,12,10,0
4974,45008025,8,7,0
4975,45008026,16,17,0
4976,45008027,11,10,0
4977,45008028,9,10,0
4978,45008029,14,14,1
4979,45008030,15,12,1
4980,45008031,10,10,1
4981,45008032,17,17,1
4982,45008033,6,7,1
4983,45008034,14,19,0
4984,45008035,13,18,2
4985,45008036,10,9,2
4986,45008037,8,7,1
4987,45008038,9,11,0
4988,45008039,17,15,1
4989,45009001,12,9,0
4990,45009002,7,8,2
4991,45009003,10,14,1
4992,45009004,11,15,1
4993,45009005,14,15,2
4994,45009006,11,13,2
4995,45009007,12,10,1
4996,45009008,11,12,0
4997,45009009,10,13,2
4998,45009010,9,8,0
4999,45009011,10,12,0
5000,45009012,11,12,0
5001,45009013,6,8,0
5002,45009014,7,8,0
5003,45009015,10,11,1
5004,45009016,10,8,1
5005,45009017,16,20,1
5006,45009018,8,7,0
5007,45009019,10,9,0
5008,45009020,16,18,0
5009,45009021,12,15,0
5010,45009022,15,18,0
5011,45009023,11,12,1
5012,45009024,9,9,0
5013,45009025,14,14,0
5014,45009026,13,12,1
5015,45009027,11,14,1
5016,45009028,8,9,1
5017,45009029,13,15,1
5018,45009030,13,12,3
5019,45009031,8,7,1
5020,45009032,11,11,0
5021,45009033,13,14,2
5022,45010001,9,12,2
5023,45010002,9,9,1
5024,45010003,11,15,4
5025,45010004,6,7,1
5026,45010005,11,11,0
5027,45010006,17,19,3
5028,45010007,9,10,1
5029,45010008,17,19,0
5030,45010009,15,17,1
5031,45010010,8,7,2
5032,45010011,7,8,2
5033,45010012,13,16,1
5034,45010013,6,7,1
5035,45010014,15,11,0
5036,45010015,12,12,1
5037,45010016,13,12,2
5038,45010017,8,7,0
5039,45010018,13,13,0
5040,45010019,19,17,2
5041,45010020,12,13,0
5042,45010021,8,13,0
5043,45011001,16,16,1
5044,45011002,18,20,1
5045,45011003,14,15,1
5046,45011004,11,11,1
5047,45011005,8,7,0
5048,45011006,10,7,0
5049,45011007,10,12,0
5050,45011008,15,14,2
5051,45011009,14,15,3
5052,45011010,9,9,0
5053,45011011,12,14,0
5054,45011012,12,10,1
5055,45011013,12,10,0
5056,45011014,7,6,1
5057,45011015,8,12,0
5058,45011016,10,7,0
5059,45011017,12,14,0
5060,45011018,12,12,0
5061,45011019,5,6,1
5062,45011020,10,12,1
5063,45011021,9,10,0
5064,45011022,19,20,3
5065,45011023,13,11,0
5066,45011024,17,23,1
5067,45011025,17,21,1
5068,45011026,13,13,0
5069,45011027,9,8,0
5070,45011028,10,10,1
5071,45011029,6,7,0
5072,45011030,9,8,0
5073,45011031,10,7,0
5074,45011032,8,8,0
5075,45011033,14,15,3
5076,45011034,8,9,0
5077,45011035,5,5,1
5078,45011036,13,10,0
5079,45012001,16,16,1
5080,45012002,16,19,1
5081,45012003,20,22,1
5082,45012004,14,14,3
5083,45012005,10,10,2
5084,45012006,11,11,0
5085,45012007,6,7,0
5086,45012008,9,12,0
5087,45012009,6,6,0
5088,45012010,6,6,0
5089,45012011,7,5,1
5090,45012012,6,7,0
5091,45012013,5,4,0
5092,45012014,6,5,0
5093,45012015,6,4,0
5094,45012016,10,11,1
5095,45012017,8,7,0
5096,45012018,5,4,0
5097,45012019,15,12,0
5098,45012020,18,20,3
5099,45012021,9,10,2
5100,45013001,14,15,1
5101,45013002,10,10,0
5102,45013003,17,13,0
5103,45013004,21,22,2
5104,45013005,9,10,3
5105,45013006,10,13,1
5106,45013007,15,17,2
5107,45013008,10,9,0
5108,45013009,17,20,2
5109,45013010,8,9,1
5110,45013011,14,13,1
5111,45013012,10,11,0
5112,45013013,14,12,2
5113,45013014,8,9,1
5114,45014001,6,6,0
5115,45014002,9,8,1
5116,45014003,14,15,0
5117,45014004,18,13,0
5118,45014005,12,14,0
5119,45014006,18,21,4
5120,45014007,8,4,0
5121,45014008,14,20,1
5122,45014009,10,9,1
5123,45014010,13,15,0
5124,45014011,13,12,4
5125,45014012,6,9,2
5126,45014013,11,12,1
5127,45014014,13,12,1
5128,45014015,18,17,1
5129,45014016,4,4,1
5130,45014017,13,13,1
5131,45014018,9,13,2
5132,45014019,8,7,0
5133,45014020,14,13,0
5134,45014021,9,11,2
5135,45014022,12,14,0
5136,45014023,15,14,0
5137,45015001,9,8,0
5138,45015002,6,8,1
5139,45015003,14,12,0
5140,45015004,12,15,0
5141,45015005,9,14,3
5142,45015006,8,13,1
5143,45015007,9,10,1
5144,45015008,11,12,1
5145,45015009,16,17,1
5146,45015010,7,7,2
5147,45015011,7,8,0
5148,45015012,13,13,1
5149,45015013,15,20,2
5150,45015014,15,17,1
5151,45015015,12,13,0
5152,45015016,16,17,1
5153,45015017,9,10,2
5154,45015018,13,12,0
5155,45015019,16,17,0
5156,45015020,11,11,1
5157,45015021,11,12,1
5158,45015022,6,8,1
5159,45015023,12,15,1
5160,45015024,16,14,1
5161,45015025,7,6,1
5162,45015026,11,12,3
5163,45015027,15,15,0
5164,45015028,11,10,0
5165,45015029,8,10,1
5166,45015030,18,21,4
5167,45015031,11,13,1
5168,45015032,8,7,0
5169,45015033,6,7,1
5170,45016001,9,10,0
5171,45016002,19,20,0
5172,45016003,9,8,3
5173,45016004,13,16,1
5174,45016005,15,14,4
5175,45016006,7,6,2
5176,45016007,19,20,3
5177,45016008,6,5,1
5178,45016009,10,10,2
5179,45016010,9,8,1
5180,45016011,8,10,0
5181,45016012,15,13,0
5182,45016013,9,11,1
5183,45016014,10,8,0
5184,45016015,15,14,3
5185,45016016,9,9,0
5186,45016017,13,16,0
5187,45016018,16,18,2
5188,45016019,18,17,0
5189,45016020,14,16,1
5190,45016021,11,12,0
5191,45016022,8,7,0
5192,45016023,17,18,1
5193,45016025,14,18,1
5194,45016026,15,16,0
5195,45016027,10,8,1
5196,46001001,11,9,1
5197,46001002,23,22,0
5198,46001003,11,10,3
5199,46001004,14,14,2
5200,46001005,8,6,0
5201,46001006,6,6,0
5202,46001007,12,12,1
5203,46001008,12,12,2
5204,46001009,12,11,1
5205,46001010,20,27,1
5206,46001011,10,11,0
5207,46001012,13,17,1
5208,46001013,10,12,0
5209,46001014,9,9,1
5210,46001015,7,7,1
5211,46001016,9,10,0
5212,46001017,15,16,1
5213,46001018,13,11,0
5214,46001019,7,10,0
5215,46001020,14,13,1
5216,46001021,17,18,0
5217,46001022,6,8,0
5218,46001023,9,9,1
5219,46001024,11,11,2
5220,46001025,9,10,0
5221,46001026,14,11,0
5222,46001027,14,17,1
5223,46001028,12,13,1
5224,46001029,6,7,0
5225,46001030,15,16,2
5226,46001031,6,6,1
5227,46002001,12,13,1
5228,46002002,13,9,1
5229,46002003,9,9,1
5230,46002004,14,14,0
5231,46002005,10,11,2
5232,46002006,15,15,2
5233,46002007,13,13,1
5234,46002008,11,14,1
5235,46002009,19,16,0
5236,46002010,12,12,1
5237,46002011,18,20,0
5238,46002012,14,17,0
5239,46002013,16,13,2
5240,46002014,16,15,0
5241,46002015,7,9,0
5242,46002016,11,12,0
5243,46003001,15,12,2
5244,46003002,11,10,0
5245,46003003,14,14,2
5246,46003004,9,10,2
5247,46003005,12,12,2
5248,46003006,6,6,1
5249,46003007,9,10,1
5250,46003008,13,14,1
5251,46003009,8,8,1
5252,46003010,17,14,0
5253,46003011,12,10,0
5254,46003012,12,10,0
5255,46003013,15,15,0
5256,46003014,8,5,0
5257,46003015,12,10,0
5258,46003016,10,11,1
5259,46003017,16,16,1
5260,46003018,16,12,0
5261,46003019,13,15,2
5262,46003020,7,7,1
5263,46003021,9,8,0
5264,46003022,18,14,3
5265,46003023,6,6,2
5266,46004001,8,8,2
5267,46004002,6,7,0
5268,46004003,11,12,0
5269,46004004,11,11,1
5270,46004005,21,24,3
5271,46004006,17,21,0
5272,46004007,15,13,0
5273,46004008,14,11,0
5274,46004009,14,14,0
5275,46004010,19,15,2
5276,46004011,12,9,0
5277,46004012,8,8,1
5278,46004013,9,9,0
5279,46004014,11,9,0
5280,46004015,17,17,2
5281,46004016,5,6,0
5282,46004017,24,27,1
5283,46004018,7,7,0
5284,46004019,16,15,0
5285,46004020,9,8,0
5286,46004021,12,11,0
5287,46005001,11,16,0
5288,46005002,11,12,1
5289,46005003,12,14,0
5290,46005004,15,18,1
5291,46005005,10,12,2
5292,46005006,12,11,1
5293,46005007,15,15,1
5294,46005008,16,15,1
5295,46005009,5,7,0
5296,46005010,13,15,0
5297,46005011,24,19,0
5298,46005012,11,7,1
5299,46005013,8,8,0
5300,46006001,11,12,0
5301,46006002,13,13,0
5302,46006003,6,5,0
5303,46006004,8,9,0
5304,46006005,11,17,0
5305,46006006,8,6,0
5306,46006007,15,15,0
5307,46006008,6,5,1
5308,46006009,14,16,0
5309,46006010,9,11,0
5310,46006011,18,14,0
5311,46006012,15,11,0
5312,46006013,16,18,1
5313,46006014,10,9,1
5314,46006015,13,15,2
5315,46006016,11,11,0
5316,46006017,6,5,0
5317,46006018,13,14,0
5318,46006019,17,16,0
5319,46006020,9,10,1
5320,46007001,8,8,1
5321,46007002,11,11,1
5322,46007003,8,10,0
5323,46007004,13,11,0
5324,46007005,18,21,1
5325,46007006,5,8,0
5326,46007007,11,18,1
5327,46007008,9,13,1
5328,46007009,8,6,0
5329,46007010,11,11,1
5330,46007011,11,11,0
5331,46007012,20,19,0
5332,46007013,13,10,0
5333,46007014,20,20,1
5334,46007015,14,15,0
5335,46007016,10,14,1
5336,46007017,13,16,2
5337,46007018,10,10,0
5338,46007019,8,9,0
5339,46007020,6,8,1
5340,46007021,9,12,0
5341,46007022,13,15,0
5342,46007023,6,4,0
5343,46007024,9,7,1
5344,46007025,13,12,0
5345,46007026,6,7,0
5346,46007027,10,6,0
5347,46007028,18,18,1
5348,46007029,10,14,0
5349,46007030,12,15,0
5350,46007031,10,10,0
5351,46007032,10,12,1
5352,46007033,7,7,0
5353,46007034,19,20,0
5354,46007035,13,19,0
5355,46007036,15,18,0
5356,46007037,17,19,0
5357,46007038,8,7,0
5358,46007039,14,18,0
5359,46007040,11,13,0
5360,46008001,10,10,0
5361,46008002,10,7,2
5362,46008003,7,9,2
5363,46008004,13,11,1
5364,46008005,15,17,4
5365,46008006,24,18,2
5366,46008007,16,20,0
5367,46008008,11,11,2
5368,46008009,10,8,0
5369,46008010,18,17,1
5370,46008011,12,12,0
5371,46008012,9,10,2
5372,46008013,14,16,2
5373,46009001,18,14,1
5374,46009002,15,12,0
5375,46009003,7,5,0
5376,46009004,4,6,0
5377,46009005,14,14,1
5378,46009006,8,7,1
5379,46009007,18,20,1
5380,46009008,10,10,1
5381,46009009,11,16,3
5382,46009010,19,19,2
5383,46009011,10,10,0
5384,46009012,20,19,0
5385,46009013,12,13,1
5386,46009014,9,10,1
5387,46009015,17,19,0
5388,46009016,11,11,0
5389,46009017,11,9,1
5390,46009018,14,17,1
5391,46009019,8,7,0
5392,46009020,21,19,3
5393,46009021,12,10,1
5394,46009022,12,12,0
5395,46009023,7,8,0
5396,46009024,15,17,0
5397,46009025,12,13,0
5398,46009026,11,10,1
5399,46009027,9,9,0
5400,46010001,14,16,0
5401,46010002,8,9,0
5402,46010003,6,4,0
5403,46010004,15,16,2
5404,46010005,10,9,3
5405,46010006,11,9,0
5406,46010007,12,13,1
5407,46010008,10,10,0
5408,46010009,11,9,1
5409,46010010,10,7,0
5410,46010011,11,13,0
5411,46010012,6,6,0
5412,46010013,19,21,0
5413,46010014,4,6,0
5414,46010015,6,4,1
5415,46010016,16,18,0
5416,46010017,12,8,0
5417,46010018,11,9,0
5418,46010019,9,8,0
5419,46010020,12,13,2
5420,46010021,16,15,0
5421,46010022,4,6,1
5422,46010023,12,9,0
5423,46010024,7,5,0
5424,46010025,9,9,0
5425,46010026,6,9,1
5426,46010027,15,16,2
5427,46010028,14,14,2
5428,46010029,14,13,0
5429,46010030,10,6,0
5430,46010031,12,11,3
5431,46010032,6,8,0
5432,46010033,13,11,0
5433,46011001,5,4,1
5434,46011002,10,9,0
5435,46011003,14,19,6
5436,46011004,10,12,4
5437,46011005,13,16,5
5438,46011006,11,10,0
5439,46011007,15,11,0
5440,46011008,9,7,0
5441,46011009,10,8,1
5442,46011010,9,9,0
5443,46011011,11,8,1
